shape_id,route_short_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1808,159K,-34.785517,-58.164580,330
1808,159K,-34.785655,-58.164367,331
1808,159K,-34.786083,-58.163702,332
1808,159K,-34.786333,-58.163200,333
1808,159K,-34.786512,-58.162972,334
1808,159K,-34.787048,-58.162135,335
1808,159K,-34.787542,-58.161277,336
1808,159K,-34.787838,-58.160795,337
1809,159K,-34.786512,-58.162860,1
1809,159K,-34.786470,-58.162930,2
1809,159K,-34.786018,-58.163637,3
1809,159K,-34.785612,-58.164325,4
1809,159K,-34.785075,-58.165162,5
1809,159K,-34.784517,-58.166083,6
1809,159K,-34.784077,-58.166768,7
1809,159K,-34.783937,-58.166985,8
1809,159K,-34.783358,-58.167907,9
1809,159K,-34.782985,-58.168523,10
1809,159K,-34.782807,-58.168790,11
1809,159K,-34.782535,-58.169238,12
1809,159K,-34.782480,-58.169325,13
1809,159K,-34.782353,-58.169527,14
1809,159K,-34.781902,-58.170297,15
1809,159K,-34.781772,-58.170507,16
1809,159K,-34.781490,-58.171150,17
1809,159K,-34.781250,-58.171562,18
1809,159K,-34.780788,-58.172340,19
1809,159K,-34.780590,-58.172650,20
1809,159K,-34.779882,-58.173980,21
1809,159K,-34.779282,-58.175225,22
1809,159K,-34.778917,-58.176040,23
1809,159K,-34.778380,-58.177607,24
1809,159K,-34.778337,-58.177865,25
1809,159K,-34.777950,-58.178722,26
1809,159K,-34.777717,-58.179235,27
1809,159K,-34.777628,-58.179430,28
1809,159K,-34.777285,-58.180160,29
1809,159K,-34.776942,-58.180890,30
1809,159K,-34.776682,-58.181425,31
1809,159K,-34.776598,-58.181597,32
1809,159K,-34.776127,-58.182607,33
1809,159K,-34.775788,-58.183322,34
1809,159K,-34.775677,-58.183572,35
1809,159K,-34.775332,-58.184280,36
1809,159K,-34.775053,-58.184895,37
1809,159K,-34.775012,-58.184987,38
1809,159K,-34.774625,-58.185803,39
1809,159K,-34.774150,-58.186795,40
1809,159K,-34.774045,-58.187047,41
1809,159K,-34.773917,-58.187283,42
1809,159K,-34.773445,-58.187907,43
1809,159K,-34.773148,-58.188242,44
1809,159K,-34.772972,-58.188442,45
1809,159K,-34.772115,-58.189515,46
1809,159K,-34.771752,-58.189993,47
1809,159K,-34.771505,-58.190245,48
1809,159K,-34.770602,-58.191345,49
1809,159K,-34.770343,-58.191732,50
1809,159K,-34.770130,-58.191942,51
1809,159K,-34.769648,-58.192545,52
1809,159K,-34.769005,-58.193330,53
1809,159K,-34.768323,-58.194243,54
1809,159K,-34.768092,-58.194467,55
1809,159K,-34.767143,-58.195640,56
1809,159K,-34.766400,-58.196565,57
1809,159K,-34.766200,-58.196798,58
1809,159K,-34.765248,-58.198013,59
1809,159K,-34.764717,-58.198658,60
1809,159K,-34.764538,-58.198975,61
1809,159K,-34.764080,-58.199497,62
1809,159K,-34.763470,-58.200218,63
1809,159K,-34.762857,-58.200945,64
1809,159K,-34.762375,-58.201440,65
1809,159K,-34.762200,-58.201617,66
1809,159K,-34.761450,-58.202518,67
1809,159K,-34.760935,-58.203120,68
1809,159K,-34.760183,-58.203973,69
1809,159K,-34.759970,-58.204257,70
1809,159K,-34.759970,-58.204257,71
1809,159K,-34.759412,-58.203205,72
1809,159K,-34.759090,-58.202627,73
1809,159K,-34.758553,-58.203012,74
1809,159K,-34.758232,-58.202540,75
1809,159K,-34.758123,-58.202347,76
1809,159K,-34.758038,-58.202047,77
1809,159K,-34.757695,-58.201425,78
1809,159K,-34.757432,-58.200942,79
1809,159K,-34.757287,-58.200673,80
1809,159K,-34.757137,-58.200373,81
1809,159K,-34.756707,-58.199600,82
1809,159K,-34.756107,-58.198570,83
1809,159K,-34.755850,-58.198120,84
1809,159K,-34.755398,-58.197175,85
1809,159K,-34.755062,-58.196543,86
1809,159K,-34.754862,-58.196167,87
1809,159K,-34.754368,-58.195137,88
1809,159K,-34.753897,-58.194280,89
1809,159K,-34.753725,-58.193935,90
1809,159K,-34.753597,-58.193700,91
1809,159K,-34.753532,-58.193528,92
1809,159K,-34.753210,-58.192520,93
1809,159K,-34.752910,-58.191875,94
1809,159K,-34.752652,-58.191425,95
1809,159K,-34.752308,-58.190867,96
1809,159K,-34.752235,-58.190775,97
1809,159K,-34.751600,-58.189987,98
1809,159K,-34.751450,-58.189815,99
1809,159K,-34.751515,-58.189687,100
1809,159K,-34.751622,-58.189622,101
1809,159K,-34.751730,-58.189665,102
1809,159K,-34.752287,-58.190180,103
1809,159K,-34.752630,-58.190202,104
1809,159K,-34.753167,-58.189430,105
1809,159K,-34.753510,-58.188807,106
1809,159K,-34.753660,-58.188787,107
1809,159K,-34.753810,-58.188828,108
1809,159K,-34.753918,-58.189065,109
1809,159K,-34.753918,-58.189365,110
1809,159K,-34.753810,-58.189708,111
1809,159K,-34.753532,-58.190073,112
1809,159K,-34.752802,-58.191512,113
1809,159K,-34.752495,-58.191922,114
1809,159K,-34.750305,-58.194847,115
1809,159K,-34.749347,-58.196125,116
1809,159K,-34.745655,-58.200960,117
1809,159K,-34.745398,-58.201295,118
1809,159K,-34.744948,-58.201940,119
1809,159K,-34.742202,-58.205525,120
1809,159K,-34.741645,-58.206252,121
1809,159K,-34.739950,-58.208183,122
1809,159K,-34.738920,-58.209342,123
1809,159K,-34.738815,-58.209462,124
1809,159K,-34.737288,-58.211230,125
1809,159K,-34.734503,-58.214332,126
1809,159K,-34.731988,-58.217132,127
1809,159K,-34.730785,-58.218507,128
1809,159K,-34.729757,-58.219685,129
1809,159K,-34.726772,-58.223022,130
1809,159K,-34.722877,-58.227375,131
1809,159K,-34.719737,-58.230885,132
1809,159K,-34.719610,-58.231037,133
1809,159K,-34.719307,-58.231400,134
1809,159K,-34.718555,-58.232345,135
1809,159K,-34.718320,-58.232688,136
1809,159K,-34.717783,-58.233568,137
1809,159K,-34.717462,-58.234168,138
1809,159K,-34.717135,-58.234857,139
1809,159K,-34.716882,-58.235392,140
1809,159K,-34.716625,-58.236100,141
1809,159K,-34.716325,-58.236937,142
1809,159K,-34.715647,-58.239832,143
1809,159K,-34.715552,-58.240242,144
1809,159K,-34.715402,-58.240950,145
1809,159K,-34.715252,-58.241657,146
1809,159K,-34.715037,-58.242365,147
1809,159K,-34.714500,-58.244040,148
1809,159K,-34.714212,-58.244742,149
1809,159K,-34.713642,-58.246120,150
1809,159K,-34.713020,-58.247795,151
1809,159K,-34.711925,-58.250927,152
1809,159K,-34.711753,-58.251350,153
1809,159K,-34.711195,-58.252730,154
1809,159K,-34.709780,-58.255755,155
1809,159K,-34.708850,-58.257508,156
1809,159K,-34.708663,-58.257858,157
1809,159K,-34.707483,-58.260197,158
1809,159K,-34.706990,-58.261398,159
1809,159K,-34.706480,-58.262928,160
1809,159K,-34.706282,-58.263523,161
1809,159K,-34.705938,-58.264810,162
1809,159K,-34.705575,-58.266527,163
1809,159K,-34.705250,-58.267785,164
1809,159K,-34.704993,-58.268780,165
1809,159K,-34.704437,-58.270132,166
1809,159K,-34.703750,-58.271377,167
1809,159K,-34.703448,-58.271892,168
1809,159K,-34.703107,-58.272407,169
1809,159K,-34.702905,-58.272650,170
1809,159K,-34.702033,-58.273695,171
1809,159K,-34.701282,-58.274380,172
1809,159K,-34.699327,-58.275965,173
1809,159K,-34.698578,-58.276570,174
1809,159K,-34.698020,-58.276955,175
1809,159K,-34.697527,-58.277363,176
1809,159K,-34.696627,-58.278178,177
1809,159K,-34.695725,-58.279080,178
1809,159K,-34.695188,-58.279723,179
1809,159K,-34.694870,-58.280157,180
1809,159K,-34.693600,-58.281890,181
1809,159K,-34.691805,-58.284533,182
1809,159K,-34.691647,-58.284767,183
1809,159K,-34.690768,-58.286118,184
1809,159K,-34.689888,-58.287662,185
1809,159K,-34.689330,-58.288887,186
1809,159K,-34.689167,-58.289330,187
1809,159K,-34.688965,-58.289873,188
1809,159K,-34.688515,-58.291310,189
1809,159K,-34.687812,-58.294307,190
1809,159K,-34.687442,-58.295882,191
1809,159K,-34.686927,-58.297705,192
1809,159K,-34.686692,-58.298413,193
1809,159K,-34.686090,-58.300537,194
1809,159K,-34.685842,-58.301275,195
1809,159K,-34.685360,-58.302705,196
1809,159K,-34.684125,-58.306857,197
1809,159K,-34.684117,-58.306890,198
1809,159K,-34.683708,-58.308155,199
1809,159K,-34.683495,-58.308777,200
1809,159K,-34.682528,-58.311888,201
1809,159K,-34.682417,-58.312240,202
1809,159K,-34.681907,-58.313862,203
1809,159K,-34.680960,-58.316977,204
1809,159K,-34.680640,-58.318025,205
1809,159K,-34.679847,-58.320707,206
1809,159K,-34.679697,-58.321202,207
1809,159K,-34.678833,-58.323903,208
1809,159K,-34.678730,-58.324227,209
1809,159K,-34.677680,-58.327060,210
1809,159K,-34.677315,-58.327875,211
1809,159K,-34.676658,-58.329145,212
1809,159K,-34.676607,-58.329247,213
1809,159K,-34.676230,-58.329883,214
1809,159K,-34.675705,-58.330772,215
1809,159K,-34.674890,-58.331908,216
1809,159K,-34.673623,-58.333582,217
1809,159K,-34.673593,-58.333620,218
1809,159K,-34.672572,-58.334892,219
1809,159K,-34.671413,-58.336328,220
1809,159K,-34.670060,-58.338445,221
1809,159K,-34.669740,-58.338947,222
1809,159K,-34.669417,-58.339462,223
1809,159K,-34.668623,-58.340513,224
1809,159K,-34.667860,-58.341300,225
1809,159K,-34.667272,-58.341907,226
1809,159K,-34.666778,-58.342380,227
1809,159K,-34.666307,-58.342745,228
1809,159K,-34.664718,-58.343860,229
1809,159K,-34.663388,-58.344890,230
1809,159K,-34.662487,-58.345705,231
1809,159K,-34.662080,-58.346135,232
1809,159K,-34.661712,-58.346532,233
1809,159K,-34.661242,-58.347037,234
1809,159K,-34.660320,-58.347960,235
1809,159K,-34.659462,-58.348710,236
1809,159K,-34.657858,-58.349848,237
1809,159K,-34.657165,-58.350340,238
1809,159K,-34.654998,-58.351757,239
1809,159K,-34.654225,-58.352187,240
1809,159K,-34.653667,-58.352443,241
1809,159K,-34.653555,-58.352483,242
1809,159K,-34.653067,-58.352658,243
1809,159K,-34.652122,-58.352872,244
1809,159K,-34.651393,-58.352915,245
1809,159K,-34.650922,-58.352895,246
1809,159K,-34.650105,-58.352593,247
1809,159K,-34.649790,-58.352425,248
1809,159K,-34.649270,-58.352143,249
1809,159K,-34.648775,-58.351950,250
1809,159K,-34.646275,-58.350680,251
1809,159K,-34.646072,-58.350577,252
1809,159K,-34.645665,-58.350405,253
1809,159K,-34.645300,-58.350297,254
1809,159K,-34.644933,-58.350212,255
1809,159K,-34.644033,-58.350170,256
1809,159K,-34.643067,-58.350320,257
1809,159K,-34.642947,-58.350363,258
1809,159K,-34.642660,-58.350470,259
1809,159K,-34.641630,-58.350942,260
1809,159K,-34.639698,-58.352122,261
1809,159K,-34.638562,-58.352702,262
1809,159K,-34.638188,-58.352828,263
1809,159K,-34.637488,-58.353065,264
1809,159K,-34.636587,-58.353280,265
1809,159K,-34.635900,-58.353367,266
1809,159K,-34.635150,-58.353410,267
1809,159K,-34.633305,-58.353387,268
1809,159K,-34.632360,-58.353430,269
1809,159K,-34.632067,-58.353510,270
1809,159K,-34.631888,-58.353560,271
1809,159K,-34.631373,-58.353752,272
1809,159K,-34.630858,-58.354032,273
1809,159K,-34.629935,-58.354632,274
1809,159K,-34.629335,-58.355168,275
1809,159K,-34.629145,-58.355427,276
1809,159K,-34.628498,-58.356307,277
1809,159K,-34.627640,-58.357593,278
1809,159K,-34.626845,-58.358838,279
1809,159K,-34.626352,-58.359547,280
1809,159K,-34.624725,-58.362072,281
1809,159K,-34.624635,-58.362272,282
1809,159K,-34.624592,-58.362507,283
1809,159K,-34.624657,-58.362957,284
1809,159K,-34.624807,-58.363280,285
1809,159K,-34.624828,-58.363430,286
1809,159K,-34.624785,-58.363795,287
1809,159K,-34.624335,-58.364632,288
1809,159K,-34.624100,-58.365017,289
1809,159K,-34.623970,-58.365232,290
1809,159K,-34.623927,-58.365447,291
1809,159K,-34.623927,-58.365705,292
1809,159K,-34.623992,-58.366027,293
1809,159K,-34.624035,-58.366627,294
1809,159K,-34.624067,-58.367730,295
1809,159K,-34.624077,-58.368043,296
1809,159K,-34.622790,-58.368193,297
1809,159K,-34.621997,-58.368280,298
1809,159K,-34.621632,-58.368322,299
1809,159K,-34.620558,-58.368452,300
1809,159K,-34.620387,-58.368472,301
1809,159K,-34.619400,-58.368495,302
1809,159K,-34.618285,-58.368602,303
1809,159K,-34.617833,-58.368687,304
1809,159K,-34.617102,-58.368918,305
1809,159K,-34.615812,-58.369110,306
1809,159K,-34.614955,-58.369172,307
1809,159K,-34.614795,-58.369175,308
1809,159K,-34.613862,-58.369215,309
1809,159K,-34.613590,-58.369227,310
1809,159K,-34.612315,-58.369322,311
1809,159K,-34.611170,-58.369377,312
1809,159K,-34.610130,-58.369400,313
1809,159K,-34.609943,-58.369405,314
1809,159K,-34.609563,-58.369418,315
1809,159K,-34.609472,-58.369407,316
1809,159K,-34.609405,-58.369372,317
1809,159K,-34.609350,-58.369330,318
1809,159K,-34.609280,-58.369257,319
1809,159K,-34.609167,-58.369122,320
1809,159K,-34.609043,-58.368933,321
1809,159K,-34.608948,-58.368823,322
1809,159K,-34.608852,-58.368722,323
1809,159K,-34.608767,-58.368655,324
1809,159K,-34.608698,-58.368605,325
1809,159K,-34.608585,-58.368533,326
1809,159K,-34.608465,-58.368467,327
1809,159K,-34.608342,-58.368423,328
1809,159K,-34.608192,-58.368385,329
1809,159K,-34.608060,-58.368360,330
1809,159K,-34.607802,-58.368348,331
1809,159K,-34.607642,-58.368358,332
1809,159K,-34.607323,-58.368343,333
1809,159K,-34.607120,-58.368422,334
1809,159K,-34.607002,-58.368490,335
1809,159K,-34.606907,-58.368552,336
1809,159K,-34.606843,-58.368602,337
1809,159K,-34.606628,-58.368812,338
1809,159K,-34.606522,-58.368940,339
1809,159K,-34.606437,-58.369077,340
1809,159K,-34.606195,-58.369438,341
1809,159K,-34.606092,-58.369560,342
1809,159K,-34.606037,-58.369622,343
1809,159K,-34.605918,-58.369715,344
1809,159K,-34.605745,-58.369813,345
1809,159K,-34.605512,-58.369862,346
1809,159K,-34.605365,-58.369875,347
1809,159K,-34.605347,-58.369695,348
1801,159J,-34.756797,-58.207812,16
1801,159J,-34.756143,-58.208578,17
1801,159J,-34.755907,-58.208837,18
1801,159J,-34.755312,-58.209498,19
1801,159J,-34.755062,-58.209967,20
1801,159J,-34.754410,-58.211362,21
1801,159J,-34.754270,-58.211642,22
1801,159J,-34.754110,-58.211965,23
1801,159J,-34.753863,-58.212502,24
1801,159J,-34.753732,-58.212778,25
1801,159J,-34.753057,-58.214202,26
1801,159J,-34.752538,-58.215303,27
1801,159J,-34.752402,-58.215583,28
1801,159J,-34.751815,-58.216855,29
1801,159J,-34.751712,-58.217077,30
1801,159J,-34.751085,-58.218593,31
1801,159J,-34.750942,-58.218925,32
1801,159J,-34.750838,-58.219088,33
1801,159J,-34.750700,-58.219492,34
1801,159J,-34.750442,-58.220478,35
1801,159J,-34.750120,-58.221745,36
1801,159J,-34.750078,-58.222032,37
1801,159J,-34.749992,-58.222625,38
1801,159J,-34.748832,-58.223955,39
1801,159J,-34.747917,-58.225035,40
1801,159J,-34.747632,-58.225372,41
1801,159J,-34.746913,-58.226205,42
1801,159J,-34.746708,-58.226445,43
1801,159J,-34.746150,-58.227110,44
1801,159J,-34.745615,-58.227732,45
1801,159J,-34.745560,-58.227795,46
1801,159J,-34.745100,-58.228332,47
1801,159J,-34.744350,-58.229212,48
1801,159J,-34.744112,-58.229492,49
1801,159J,-34.743403,-58.230628,50
1801,159J,-34.743065,-58.231115,51
1801,159J,-34.742870,-58.231357,52
1801,159J,-34.742342,-58.232245,53
1801,159J,-34.742097,-58.232648,54
1801,159J,-34.741837,-58.233040,55
1801,159J,-34.741547,-58.233507,56
1801,159J,-34.741500,-58.233657,57
1801,159J,-34.741320,-58.234005,58
1801,159J,-34.741120,-58.234403,59
1801,159J,-34.740822,-58.235077,60
1801,159J,-34.740775,-58.235178,61
1801,159J,-34.740500,-58.235757,62
1801,159J,-34.740335,-58.236100,63
1801,159J,-34.739863,-58.237130,64
1801,159J,-34.739497,-58.237912,65
1801,159J,-34.739370,-58.238182,66
1801,159J,-34.738705,-58.238847,67
1801,159J,-34.738415,-58.239128,68
1801,159J,-34.738142,-58.239375,69
1801,159J,-34.737553,-58.239960,70
1801,159J,-34.736940,-58.240547,71
1801,159J,-34.736258,-58.241242,72
1801,159J,-34.736012,-58.241465,73
1801,159J,-34.734978,-58.242452,74
1801,159J,-34.734158,-58.243300,75
1801,159J,-34.733888,-58.243553,76
1801,159J,-34.733225,-58.244210,77
1801,159J,-34.732602,-58.244812,78
1801,159J,-34.731978,-58.245500,79
1801,159J,-34.731840,-58.245597,80
1801,159J,-34.730962,-58.246470,81
1801,159J,-34.729867,-58.247457,82
1801,159J,-34.729035,-58.248217,83
1801,159J,-34.728792,-58.248460,84
1801,159J,-34.727718,-58.249362,85
1801,159J,-34.726967,-58.249897,86
1801,159J,-34.726417,-58.250287,87
1801,159J,-34.726152,-58.250477,88
1801,159J,-34.725357,-58.251035,89
1801,159J,-34.724982,-58.250300,90
1801,159J,-34.724885,-58.250112,91
1801,159J,-34.724370,-58.249190,92
1801,159J,-34.723877,-58.248202,93
1801,159J,-34.723405,-58.247280,94
1801,159J,-34.722933,-58.246400,95
1801,159J,-34.723748,-58.245800,96
1801,159J,-34.723312,-58.244962,97
1801,159J,-34.723233,-58.244812,98
1801,159J,-34.722762,-58.243847,99
1801,159J,-34.722290,-58.242923,100
1801,159J,-34.721797,-58.242002,101
1801,159J,-34.721323,-58.241057,102
1801,159J,-34.720852,-58.240092,103
1801,159J,-34.720642,-58.239708,104
1801,159J,-34.720572,-58.239512,105
1801,159J,-34.720252,-58.239877,106
1801,159J,-34.719822,-58.239190,107
1801,159J,-34.719307,-58.238288,108
1801,159J,-34.718872,-58.237575,109
1801,159J,-34.718770,-58.237410,110
1801,159J,-34.718235,-58.236507,111
1801,159J,-34.717797,-58.235800,112
1801,159J,-34.717783,-58.235778,113
1801,159J,-34.717312,-58.234962,114
1801,159J,-34.717162,-58.234727,115
1801,159J,-34.716990,-58.234427,116
1801,159J,-34.717118,-58.234212,117
1801,159J,-34.717097,-58.233975,118
1801,159J,-34.717032,-58.233847,119
1801,159J,-34.716817,-58.233782,120
1801,159J,-34.716625,-58.233868,121
1801,159J,-34.716560,-58.234062,122
1801,159J,-34.716603,-58.234297,123
1801,159J,-34.716582,-58.234877,124
1801,159J,-34.716538,-58.235070,125
1801,159J,-34.716282,-58.235800,126
1801,159J,-34.715830,-58.237452,127
1801,159J,-34.715747,-58.238907,128
1801,159J,-34.715745,-58.238955,129
1801,159J,-34.715402,-58.240950,130
1801,159J,-34.715252,-58.241657,131
1801,159J,-34.715037,-58.242365,132
1801,159J,-34.714500,-58.244040,133
1801,159J,-34.714212,-58.244742,134
1801,159J,-34.713642,-58.246120,135
1801,159J,-34.713020,-58.247795,136
1801,159J,-34.711925,-58.250927,137
1801,159J,-34.711753,-58.251350,138
1801,159J,-34.711195,-58.252730,139
1801,159J,-34.709780,-58.255755,140
1801,159J,-34.708850,-58.257508,141
1801,159J,-34.708663,-58.257858,142
1801,159J,-34.707483,-58.260197,143
1801,159J,-34.706990,-58.261398,144
1801,159J,-34.706480,-58.262928,145
1801,159J,-34.706282,-58.263523,146
1801,159J,-34.705938,-58.264810,147
1801,159J,-34.705575,-58.266527,148
1801,159J,-34.705250,-58.267785,149
1801,159J,-34.704993,-58.268780,150
1801,159J,-34.704437,-58.270132,151
1801,159J,-34.703750,-58.271377,152
1801,159J,-34.703448,-58.271892,153
1801,159J,-34.703107,-58.272407,154
1801,159J,-34.702905,-58.272650,155
1801,159J,-34.702033,-58.273695,156
1801,159J,-34.701282,-58.274380,157
1801,159J,-34.699327,-58.275965,158
1801,159J,-34.698578,-58.276570,159
1801,159J,-34.698020,-58.276955,160
1801,159J,-34.697527,-58.277363,161
1801,159J,-34.696627,-58.278178,162
1801,159J,-34.695725,-58.279080,163
1801,159J,-34.695188,-58.279723,164
1801,159J,-34.694870,-58.280157,165
1801,159J,-34.693600,-58.281890,166
1801,159J,-34.691805,-58.284533,167
1801,159J,-34.691647,-58.284767,168
1801,159J,-34.690768,-58.286118,169
1801,159J,-34.689888,-58.287662,170
1801,159J,-34.689330,-58.288887,171
1801,159J,-34.689167,-58.289330,172
1801,159J,-34.688965,-58.289873,173
1801,159J,-34.688515,-58.291310,174
1801,159J,-34.687812,-58.294307,175
1801,159J,-34.687442,-58.295882,176
1801,159J,-34.686927,-58.297705,177
1801,159J,-34.686692,-58.298413,178
1801,159J,-34.686090,-58.300537,179
1801,159J,-34.685842,-58.301275,180
1801,159J,-34.685360,-58.302705,181
1801,159J,-34.684125,-58.306857,182
1801,159J,-34.684117,-58.306890,183
1801,159J,-34.683708,-58.308155,184
1801,159J,-34.683495,-58.308777,185
1801,159J,-34.682528,-58.311888,186
1801,159J,-34.682417,-58.312240,187
1801,159J,-34.681907,-58.313862,188
1801,159J,-34.680960,-58.316977,189
1801,159J,-34.680640,-58.318025,190
1801,159J,-34.679847,-58.320707,191
1801,159J,-34.679697,-58.321202,192
1801,159J,-34.678833,-58.323903,193
1801,159J,-34.678730,-58.324227,194
1801,159J,-34.677680,-58.327060,195
1801,159J,-34.677315,-58.327875,196
1801,159J,-34.676658,-58.329145,197
1801,159J,-34.676607,-58.329247,198
1801,159J,-34.676230,-58.329883,199
1801,159J,-34.675705,-58.330772,200
1801,159J,-34.674890,-58.331908,201
1801,159J,-34.673623,-58.333582,202
1801,159J,-34.673593,-58.333620,203
1801,159J,-34.672572,-58.334892,204
1801,159J,-34.671413,-58.336328,205
1801,159J,-34.670060,-58.338445,206
1801,159J,-34.669740,-58.338947,207
1801,159J,-34.669417,-58.339462,208
1801,159J,-34.668623,-58.340513,209
1801,159J,-34.667860,-58.341300,210
1801,159J,-34.667272,-58.341907,211
1801,159J,-34.666778,-58.342380,212
1801,159J,-34.666307,-58.342745,213
1801,159J,-34.664718,-58.343860,214
1801,159J,-34.663388,-58.344890,215
1801,159J,-34.662487,-58.345705,216
1801,159J,-34.662080,-58.346135,217
1801,159J,-34.661712,-58.346532,218
1801,159J,-34.661242,-58.347037,219
1801,159J,-34.660320,-58.347960,220
1801,159J,-34.659462,-58.348710,221
1801,159J,-34.657858,-58.349848,222
1801,159J,-34.657165,-58.350340,223
1801,159J,-34.654998,-58.351757,224
1801,159J,-34.654225,-58.352187,225
1801,159J,-34.653667,-58.352443,226
1801,159J,-34.653555,-58.352483,227
1801,159J,-34.653067,-58.352658,228
1801,159J,-34.652122,-58.352872,229
1801,159J,-34.651393,-58.352915,230
1801,159J,-34.650922,-58.352895,231
1801,159J,-34.650105,-58.352593,232
1801,159J,-34.649790,-58.352425,233
1801,159J,-34.649270,-58.352143,234
1801,159J,-34.648775,-58.351950,235
1801,159J,-34.646275,-58.350680,236
1801,159J,-34.646072,-58.350577,237
1801,159J,-34.645665,-58.350405,238
1801,159J,-34.645300,-58.350297,239
1801,159J,-34.644933,-58.350212,240
1801,159J,-34.644033,-58.350170,241
1801,159J,-34.643067,-58.350320,242
1801,159J,-34.642947,-58.350363,243
1801,159J,-34.642660,-58.350470,244
1801,159J,-34.641630,-58.350942,245
1801,159J,-34.639698,-58.352122,246
1801,159J,-34.638562,-58.352702,247
1801,159J,-34.638188,-58.352828,248
1801,159J,-34.637488,-58.353065,249
1801,159J,-34.636587,-58.353280,250
1801,159J,-34.635900,-58.353367,251
1801,159J,-34.635150,-58.353410,252
1801,159J,-34.633305,-58.353387,253
1801,159J,-34.632360,-58.353430,254
1801,159J,-34.632067,-58.353510,255
1801,159J,-34.631888,-58.353560,256
1801,159J,-34.631373,-58.353752,257
1801,159J,-34.630858,-58.354032,258
1801,159J,-34.629935,-58.354632,259
1801,159J,-34.629335,-58.355168,260
1801,159J,-34.629145,-58.355427,261
1801,159J,-34.628498,-58.356307,262
1801,159J,-34.627640,-58.357593,263
1801,159J,-34.626845,-58.358838,264
1801,159J,-34.626352,-58.359547,265
1801,159J,-34.624725,-58.362072,266
1801,159J,-34.624635,-58.362272,267
1801,159J,-34.624592,-58.362507,268
1801,159J,-34.624657,-58.362957,269
1801,159J,-34.624807,-58.363280,270
1801,159J,-34.624828,-58.363430,271
1801,159J,-34.624785,-58.363795,272
1801,159J,-34.624335,-58.364632,273
1801,159J,-34.624100,-58.365017,274
1801,159J,-34.623970,-58.365232,275
1801,159J,-34.623927,-58.365447,276
1801,159J,-34.623927,-58.365705,277
1801,159J,-34.623992,-58.366027,278
1801,159J,-34.624035,-58.366627,279
1801,159J,-34.624067,-58.367730,280
1801,159J,-34.624077,-58.368043,281
1801,159J,-34.622790,-58.368193,282
1801,159J,-34.621997,-58.368280,283
1801,159J,-34.621632,-58.368322,284
1801,159J,-34.620558,-58.368452,285
1801,159J,-34.620387,-58.368472,286
1801,159J,-34.619400,-58.368495,287
1801,159J,-34.618285,-58.368602,288
1801,159J,-34.617833,-58.368687,289
1801,159J,-34.617102,-58.368918,290
1801,159J,-34.615812,-58.369110,291
1801,159J,-34.614955,-58.369172,292
1801,159J,-34.614795,-58.369175,293
1801,159J,-34.613862,-58.369215,294
1801,159J,-34.613590,-58.369227,295
1801,159J,-34.612315,-58.369322,296
1801,159J,-34.611170,-58.369377,297
1801,159J,-34.610130,-58.369400,298
1801,159J,-34.609943,-58.369405,299
1801,159J,-34.609563,-58.369418,300
1801,159J,-34.609472,-58.369407,301
1801,159J,-34.609405,-58.369372,302
1801,159J,-34.609350,-58.369330,303
1801,159J,-34.609280,-58.369257,304
1801,159J,-34.609167,-58.369122,305
1801,159J,-34.609043,-58.368933,306
1801,159J,-34.608948,-58.368823,307
1801,159J,-34.608852,-58.368722,308
1801,159J,-34.608767,-58.368655,309
1801,159J,-34.608698,-58.368605,310
1801,159J,-34.608585,-58.368533,311
1801,159J,-34.608465,-58.368467,312
1801,159J,-34.608342,-58.368423,313
1801,159J,-34.608192,-58.368385,314
1801,159J,-34.608060,-58.368360,315
1801,159J,-34.607802,-58.368348,316
1801,159J,-34.607642,-58.368358,317
1801,159J,-34.607323,-58.368343,318
1801,159J,-34.607120,-58.368422,319
1801,159J,-34.607002,-58.368490,320
1801,159J,-34.606907,-58.368552,321
1801,159J,-34.606843,-58.368602,322
1801,159J,-34.606628,-58.368812,323
1801,159J,-34.606522,-58.368940,324
1801,159J,-34.606437,-58.369077,325
1801,159J,-34.606195,-58.369438,326
1801,159J,-34.606092,-58.369560,327
1801,159J,-34.606037,-58.369622,328
1801,159J,-34.605918,-58.369715,329
1801,159J,-34.605745,-58.369813,330
1801,159J,-34.605512,-58.369862,331
1801,159J,-34.605365,-58.369875,332
1801,159J,-34.605347,-58.369695,333
1802,159A,-34.601055,-58.369243,1
1802,159A,-34.601837,-58.369165,2
1802,159A,-34.601945,-58.370390,3
1802,159A,-34.602937,-58.370282,4
1802,159A,-34.603168,-58.370307,5
1802,159A,-34.604273,-58.370215,6
1802,159A,-34.604410,-58.370230,7
1802,159A,-34.605255,-58.370148,8
1802,159A,-34.605492,-58.370133,9
1802,159A,-34.605858,-58.370055,10
1802,159A,-34.606012,-58.369977,11
1802,159A,-34.606202,-58.369805,12
1802,159A,-34.606260,-58.369712,13
1802,159A,-34.606402,-58.369485,14
1802,159A,-34.606467,-58.369343,15
1802,159A,-34.606567,-58.369142,16
1802,159A,-34.606785,-58.368865,17
1802,159A,-34.606935,-58.368723,18
1802,159A,-34.607183,-58.368553,19
1802,159A,-34.607295,-58.368515,20
1802,159A,-34.607390,-58.368487,21
1802,159A,-34.607525,-58.368448,22
1802,159A,-34.607710,-58.368435,23
1802,159A,-34.607868,-58.368430,24
